segment_id,span_start,span_end,mention_text,label
94,5824,5831,Кутузов,PER
94,5870,5882,Князь Андрей,PER
94,5977,5985,Долохове,PER
94,6031,6038,Кутузов,PER
94,6041,6048,Долохов,PER
94,6124,6132,Красивая,PER
94,6448,6455,Кутузов,PER
94,6457,6464,Долохов,PER
94,6648,6655,Долохов,PER
94,6673,6679,Андрей,PER
94,6698,6705,Кутузов,PER
94,6766,6774,Государь,PER
94,7289,7296,Долохов,PER
94,7370,7377,Кутузов,PER
94,7484,7492,Тимохина,PER
94,7583,7590,Долохов,PER
96,180,194,Прохор Игнатыч,PER
96,305,313,Тимохину,PER
96,315,319,Лицо,PER
96,508,516,Тимохина,PER
96,815,823,Долохову,PER
96,1036,1043,Тимохин,PER
96,1490,1497,Тимохин,PER
96,1615,1623,Долохова,PER
96,1692,1700,Долохову,PER
96,1703,1710,Долохов,PER
96,2073,2080,Тимохин,PER
96,2284,2289,Плохо,PER
96,2353,2361,Тимохину,PER
96,2408,2416,Долохову,PER
96,2449,2457,Долохову,PER
96,2547,2553,Свинья,PER
96,2577,2584,Долохов,PER
96,2689,2692,Вас,PER
96,2801,2808,Тимохин,PER
96,2993,3000,Кутузов,PER
96,3294,3301,Федешов,PER
96,3382,3389,Брунове,PER
96,3394,3404,Буонапарте,PER
96,3416,3426,Буонапарте,PER
96,3488,3496,Австрияк,PER
96,3548,3559,Буонапартом,PER
96,3668,3672,Вишь,PER
96,3791,3794,Дай,PER
96,3862,3865,Бог,PER
96,4478,4488,Каменскиим,PER
96,5057,5059,Ах,PER
96,5435,5442,Кутузов,PER
96,6067,6075,Долохову,PER
96,6095,6101,Жерков,PER
96,6181,6188,Долохов,PER
96,6202,6208,Жерков,PER
96,6218,6226,Долохова,PER
96,6455,6462,Долохов,PER
96,6566,6572,Жерков,PER
96,6606,6614,Долохова,PER
96,6674,6680,Жерков,PER
96,7011,7018,Долохов,PER
96,7072,7079,Долохов,PER
96,7190,7196,Жерков,PER
96,7449,7455,Жерков,PER
96,7458,7465,Долохов,PER
96,7558,7565,Долохов,PER
96,7590,7597,Жеркову,PER
98,0,6,Жерков,PER
100,25,32,Кутузов,PER
100,231,241,Фердинанда,PER
100,249,266,Андрей Болконский,PER
100,366,373,Кутузов,PER
100,426,433,Кутузов,PER
100,450,461,Болконского,PER
100,606,613,Кутузов,PER
100,739,747,Ку?тузов,PER
100,905,911,Франца,PER
100,1259,1266,Кутузов,PER
100,1559,1567,Кутузову,PER
100,1966,1973,Кутузов,PER
100,2106,2115,Фердинанд,PER
100,2211,2215,Макк,PER
100,2303,2310,Кутузов,PER
100,2506,2514,Кутузова,PER
100,2570,2577,Кутузов,PER
100,2731,2736,Макка,PER
100,2849,2856,Кутузов,PER
100,2876,2882,Андрею,PER
100,2914,2921,Кутузов,PER
100,3024,3045,эрцгерцога Фердинанда,PER
100,3775,3782,Кутузов,PER
100,4135,4142,Кутузов,PER
100,4170,4176,Андрею,PER
100,4250,4261,Козловского,PER
100,4287,4294,Ностица,PER
100,4336,4346,Фердинанда,PER
100,4612,4624,Князь Андрей,PER
100,4756,4763,Кутузов,PER
100,4901,4907,Андрей,PER
100,5199,5203,Лицо,PER
100,5309,5316,Кутузов,PER
100,5498,5506,Кутузова,PER
100,5562,5568,Андрей,PER
100,5694,5700,Андрея,PER
100,5851,5857,Андрей,PER
100,5918,5924,Андрея,PER
100,6004,6010,Андрей,PER
100,6168,6177,Несвицкий,PER
100,6179,6194,Князь Несвицкий,PER
100,6442,6452,Козловский,PER
100,6729,6739,Болконский,PER
100,6771,6779,Кутузова,PER
100,6787,6793,Андрей,PER
100,6815,6826,Козловскому,PER
100,7013,7023,Козловский,PER
100,7095,7107,Князь Андрей,PER
100,7182,7187,Макка,PER
100,7200,7210,Козловский,PER
100,7225,7230,Ежели,PER
100,7312,7318,Андрей,PER
100,7389,7401,Князь Андрей,PER
100,7633,7645,Князь Андрей,PER
100,7850,7857,Генерал,PER
100,7864,7871,Кутузов,PER
100,8044,8054,Козловский,PER
100,8288,8299,Козловского,PER
100,8392,8402,Козловский,PER
100,8774,8780,Андрею,PER
100,9006,9013,Кутузов,PER
100,9167,9175,Кутузова,PER
100,9414,9419,Макка,PER
100,9457,9465,Кутузова,PER
100,9688,9693,Макка,PER
100,9891,9896,Макка,PER
100,10180,10184,Макк,PER
100,10234,10240,Кесаря,PER
100,10257,10263,Андрей,PER
100,10310,10321,Козловскому,PER
100,10602,10610,Суворова,PER
100,10670,10679,Несвицким,PER
100,10687,10693,Андрей,PER
100,10833,10842,Бонапарта,PER
100,11074,11083,Бонапарта,PER
100,11451,11460,Несвицким,PER
100,11468,11474,Андрей,PER
100,11554,11563,Несвицкий,PER
100,11679,11690,Болконского,PER
100,11964,11970,Андрей,PER
100,12632,12639,Кутузов,PER
100,12707,12713,Андрея,PER
100,12794,12799,Канта,PER
100,12999,13008,Несвицкий,PER
100,13038,13046,Жерковым,PER
100,13149,13155,Андрей,PER
100,13181,13193,Князь Андрей,PER
100,13209,13213,Макк,PER
100,13256,13260,Макк,PER
100,13289,13295,Жерков,PER
100,13326,13338,Князь Андрей,PER
100,13379,13389,Несвицкому,PER
100,13488,13494,Жерков,PER
100,13549,13555,Андрей,PER
100,13630,13639,Несвицкий,PER
100,13755,13761,Штраух,PER
100,13790,13796,Жерков,PER
100,13870,13876,Жерков,PER
100,13880,13889,Несвицкий,PER
100,13937,13943,Штраух,PER
100,14055,14062,Жеркову,PER
100,14326,14336,Несвицкого,PER
100,14359,14368,Несвицкий,PER
100,14388,14394,Андрею,PER
100,14602,14608,Андрей,PER
100,14664,14670,Жалкий,PER
100,14699,14705,Жерков,PER
100,14736,14742,Жерков,PER
100,14862,14869,Скотина,PER
100,14896,14908,Князь Андрей,PER
100,14971,14980,Несвицкий,PER
100,14985,14992,Ей-богу,PER
100,15065,15069,Меня,PER
100,15177,15184,Жеркова,PER
100,15682,15688,Андрей,PER
100,16104,16111,Штрауха,PER
100,16151,16160,Несвицкий,PER
100,16163,16169,Жерков,PER
100,16264,16270,Жерков,PER
100,16289,16299,Несвицкого,PER
100,16477,16484,Жеркова,PER
100,16815,16822,Генерал,PER
100,17019,17023,Макк,PER
100,17132,17139,Генерал,PER
100,17252,17261,Несвицкий,PER
100,17284,17290,Андрея,PER
100,17329,17338,Несвицким,PER
100,17361,17367,Андрей,PER
100,17469,17476,Жеркова,PER
100,17523,17532,Несвицкий,PER
100,17634,17640,Андрей,PER
100,17881,17890,Несвицкий,PER
100,18048,18055,Жеркова,PER
100,18209,18214,Сорок,PER
100,18503,18509,Андрей,PER
100,18580,18586,Жерков,PER
100,18710,18720,Несвицкому,PER
100,18764,18773,Несвицкий,PER
100,18775,18787,Князь Андрей,PER
100,18904,18914,Несвицкому,PER
100,18967,18973,Андрея,PER
100,19091,19097,Андрея,PER
100,19467,19475,Жерковым,PER
100,19778,19787,Несвицкий,PER
100,20013,20022,Несвицкий,PER
100,20068,20074,Андрея,PER
100,20076,20088,Князь Андрей,PER
100,20188,20195,Жерковы,PER
102,95,109,Николай Ростов,PER
102,190,198,Денисову,PER
102,249,264,Васьки Денисова,PER
102,509,514,Макка,PER
102,574,581,Денисов,PER
102,961,971,Бондаренко,PER
102,1053,1059,Выводи,PER
102,1339,1349,Бондаренко,PER
102,1990,1997,Николай,PER
102,2211,2216,Немец,PER
102,2336,2342,Ростов,PER
102,2533,2540,Николая,PER
102,2745,2752,Николай,PER
102,2782,2791,Денисовым,PER
102,4020,4027,Денисов,PER
102,4362,4370,Денисова,PER
102,4397,4404,Денисов,PER
102,4476,4483,Денисов,PER
102,4652,4659,Денисов,PER
102,4809,4818,Пг'одулся,PER
102,4854,4856,Эй,PER
102,4864,4871,Денисов,PER
102,5114,5122,Денисова,PER
102,5381,5388,Денисов,PER
102,5498,5505,Денисов,PER
102,5561,5568,Денисов,PER
102,5706,5712,Ростов,PER
102,5727,5734,Денисов,PER
102,5938,5945,Денисов,PER
102,6290,6296,Ростов,PER
102,6434,6440,Ростов,PER
102,6507,6514,Денисов,PER
102,6556,6564,Краснеет,PER
102,6695,6701,Никита,PER
102,6791,6794,Эка,PER
102,7128,7132,Коли,PER
102,7193,7200,Денисов,PER
102,7258,7264,Ростов,PER
102,7386,7393,Денисов,PER
102,7423,7430,Денисов,PER
102,7477,7490,Лицо Денисова,PER
102,7669,7678,Заветного,PER
102,7700,7704,Бери,PER
102,7776,7782,Ростов,PER
102,7802,7808,Бедуин,PER
102,7849,7855,Ростов,PER
102,7906,7915,Денисовым,PER
102,7987,7994,Денисов,PER
102,8049,8051,Эй,PER
102,8201,8207,Никита,PER
102,8209,8216,Денисов,PER
102,8243,8250,Скверно,PER
102,8434,8441,Бедуине,PER
102,8659,8667,Денисова,PER
102,8800,8807,Телянин,PER
102,8859,8865,Ростов,PER
102,8939,8946,Телянин,PER
102,9042,9048,Ростов,PER
102,9119,9125,Грачик,PER
102,9149,9156,Поручик,PER
102,9341,9347,Ростов,PER
102,9636,9650,Глаза Телянина,PER
102,9994,10000,Ростов,PER
102,10033,10040,Денисов,PER
102,10155,10162,Денисов,PER
102,10241,10248,Телянин,PER
102,10366,10372,Ростов,PER
102,10468,10476,Телянину,PER
102,10479,10486,Телянин,PER
102,10682,10689,Телянин,PER
102,10790,10795,Велел,PER
102,10883,10891,Денисова,PER
102,10923,10930,Денисов,PER
102,11025,11032,Телянин,PER
102,11069,11076,Поручик,PER
102,11181,11188,Денисов,PER
102,11317,11324,Денисов,PER
102,11340,11347,Телянин,PER
102,11380,11385,Надул,PER
102,11396,11404,Грачиком,PER
102,11578,11585,Денисов,PER
102,11711,11718,Денисов,PER
102,11820,11826,Ростов,PER
102,11877,11883,Чучела,PER
102,11913,11927,Денисов Никите,PER
102,12090,12097,Денисов,PER
102,12125,12133,Кошелька,PER
102,12199,12205,Ростов,PER
102,12277,12285,Кошелька,PER
102,12299,12301,Уж,PER
102,12673,12679,Никита,PER
102,12768,12775,Денисов,PER
102,12821,12827,Никиты,PER
102,12837,12843,Никита,PER
102,13053,13061,Денисова,PER
102,13258,13265,Денисов,PER
102,13474,13481,Денисов,PER
102,13572,13578,Ростов,PER
102,13608,13616,Денисова,PER
102,13739,13746,Денисов,PER
102,13811,13818,Денисов,PER
102,13858,13864,Ростов,PER
102,13934,13941,Денисов,PER
102,14059,14066,Денисов,PER
102,14095,14102,Кошелек,PER
102,14193,14199,Ростов,PER
102,14313,14320,Денисов,PER
102,14585,14591,Ростов,PER
102,14637,14644,Денисов,PER
102,14713,14715,Ты,PER
102,14895,14897,Ах,PER
102,14995,15003,Телянина,PER
102,15009,15015,Барина,PER
102,15062,15070,Телянина,PER
102,15432,15440,Телянина,PER
102,15608,15614,Ростов,PER
102,15805,15812,Телянин,PER
102,16044,16050,Ростов,PER
102,16069,16077,Телянину,PER
102,16209,16216,Телянин,PER
102,16343,16349,Ростов,PER
102,16428,16436,Телянина,PER
102,16438,16445,Поручик,PER
102,16705,16713,Денисова,PER
102,16740,16747,Телянин,PER
102,16805,16811,Ростов,PER
102,16826,16833,Телянин,PER
102,17211,17219,Телянина,PER
102,17319,17325,Ростов,PER
102,17334,17342,Телянина,PER
102,17547,17553,Ростов,PER
102,17826,17833,Телянин,PER
102,17955,17962,Телянин,PER
102,18077,18085,Денисова,PER
102,18097,18103,Ростов,PER
102,18120,18127,Телянин,PER
102,18519,18525,Ростов,PER
102,18555,18563,Телянина,PER
102,18760,18767,Телянин,PER
102,18827,18833,Ростов,PER
102,18970,18976,Ростов,PER
102,19051,19059,Денисова,PER
102,19361,19368,Кирстен,PER
102,19464,19468,Бога,PER
102,19541,19549,Кирстена,PER
102,20425,20433,Денисова,PER
102,20521,20528,Денисов,PER
102,20671,20672,Я,PER
102,21052,21060,Богданыч,PER
102,21062,21072,Богданычем,PER
102,21690,21698,Богданыч,PER
102,22018,22026,Богданыч,PER
102,22351,22358,Денисов,PER
102,22451,22458,Денисов,PER
102,22617,22620,Бог,PER
102,22677,22685,Богданыч,PER
102,22803,22811,Нехорошо,PER
102,22898,22905,Денисов,PER
102,23007,23013,Ростов,PER
102,23307,23312,Слезы,PER
102,23518,23525,Денисов,PER
102,23929,23936,Денисов,PER
102,23965,23973,Богданыч,PER
102,24016,24023,Ей-богу,PER
102,24187,24195,Денисова,PER
102,24288,24295,Денисов,PER
102,24469,24476,Денисов,PER
102,24495,24501,Жерков,PER
102,24576,24580,Макк,PER
102,24651,24656,Макка,PER
102,24872,24877,Макка,PER
102,25019,25027,Жерковым,PER
102,25097,25101,Богу,PER
104,0,7,Кутузов,PER
104,1279,1288,Несвицкий,PER
104,1336,1341,Казак,PER
104,1359,1369,Несвицкому,PER
104,1397,1406,Несвицкий,PER
104,1669,1678,Несвицкий,PER
104,2111,2114,Вон,PER
104,2249,2258,Несвицкий,PER
104,3205,3214,Несвицкий,PER
104,3466,3475,Несвицкий,PER
104,3738,3747,Несвицкий,PER
104,3989,3995,Ну-тка,PER
104,4254,4259,Бойко,PER
106,160,169,Несвицкий,PER
106,304,313,Несвицкий,PER
106,463,467,Экой,PER
106,760,762,Эй,PER
106,944,953,Несвицкий,PER
106,993,997,Энса,PER
106,1437,1441,Энса,PER
106,1893,1899,Мелион,PER
106,2657,2666,Несвицкий,PER
106,2730,2732,Эк,PER
106,3513,3518,Глаза,PER
106,3745,3748,Ишь,PER
106,3936,3938,Эк,PER
106,3996,4003,Федотов,PER
106,4009,4015,Видали,PER
106,4127,4132,Немец,PER
106,4274,4283,Несвицкий,PER
106,4712,4716,Вишь,PER
106,4873,4877,Энса,PER
106,4879,4888,Несвицкий,PER
106,5004,5007,Ишь,PER
106,5181,5190,Несвицкий,PER
106,5221,5223,Эй,PER
106,5557,5566,Несвицкий,PER
106,5568,5577,Несвицкий,PER
106,5636,5645,Несвицкий,PER
106,5830,5845,Ваську Денисова,PER
106,5904,5910,Васька,PER
106,6134,6141,Э! Вася,PER
106,6163,6172,Несвицкий,PER
106,6227,6241,Васька Денисов,PER
106,6312,6319,Бедуина,PER
106,6612,6616,Стой,PER
106,6785,6792,Денисов,PER
106,6809,6819,Несвицкому,PER
106,6860,6878,Несвицкий Денисову,PER
106,6953,6960,Денисов,PER
106,7133,7142,Несвицкий,PER
106,7145,7152,Денисов,PER
106,7232,7242,Несвицкому,PER
106,7323,7333,Несвицкого,PER
106,7375,7383,Денисова,PER
106,7506,7515,Несвицкий,PER
106,7647,7654,Денисов,PER
106,8011,8020,Перонский,PER
106,8482,8488,Пехота,PER
106,8749,8754,Зикин,PER
106,8864,8871,Дубинку,PER
108,181,189,Денисова,PER
108,240,250,Неприятель,PER
108,699,707,Денисова,PER
108,1264,1274,Неприятель,PER
108,2599,2605,Гусары,PER
108,3017,3025,Денисова,PER
108,3124,3132,Вахмистр,PER
108,3191,3204,Юнкер Миронов,PER
108,3305,3312,Грачике,PER
108,3654,3667,Юнкер Миронов,PER
108,3709,3716,Денисов,PER
108,3796,3804,Курносое,PER
108,3827,3842,Васьки Денисова,PER
108,4246,4253,Бедуина,PER
108,4419,4429,Перонского,PER
108,4454,4463,Перонский,PER
108,4572,4579,Кровный,PER
108,4990,4997,Денисов,PER
108,5117,5125,Денисову,PER
108,5127,5131,Штаб,PER
108,5267,5275,Денисову,PER
108,5375,5382,Денисов,PER
108,5599,5606,Денисов,PER
108,5860,5868,Эскадрон,PER
110,96,118,Карл Богданович Шуберт,PER
110,141,149,Денисова,PER
110,272,280,Телянина,PER
110,506,513,Ростову,PER
110,531,539,Богданыч,PER
110,709,717,Богданыч,PER
110,878,885,Николая,PER
110,1049,1056,Жеркова,PER
110,1090,1096,Жерков,PER
110,1306,1316,Багратиону,PER
110,1473,1488,Николая Ростова,PER
110,1795,1803,Жерковым,PER
110,1974,1983,Несвицкий,PER
110,2185,2195,Несвицкому,PER
110,2362,2371,Несвицкий,PER
110,2764,2773,Несвицкий,PER
110,2811,2818,Жеркову,PER
110,2958,2967,Полковник,PER
110,3151,3158,Жеркова,PER
110,3510,3518,Денисова,PER
110,3673,3679,Пускай,PER
110,3853,3860,Николай,PER
110,4014,4021,Николая,PER
110,4268,4274,Гусары,PER
110,4287,4293,Ростов,PER
110,4422,4426,Рука,PER
110,4537,4544,Денисов,PER
110,4599,4606,Николай,PER
110,4744,4750,Ростов,PER
110,5293,5301,Богданыч,PER
110,5407,5412,Юнкер,PER
110,5455,5470,Карл Богданович,PER
110,5520,5528,Денисову,PER
110,5692,5706,Васька Денисов,PER
110,5743,5752,Несвицкий,PER
110,5754,5760,Жерков,PER
110,6497,6506,Несвицкий,PER
110,6646,6655,Несвицкий,PER
110,6708,6710,Ах,PER
110,6742,6748,Жерков,PER
110,6889,6891,Ах,PER
110,6964,6973,Владимира,PER
110,7074,7086,Наш Богданыч,PER
110,7270,7276,Жерков,PER
110,7575,7584,Несвицкий,PER
110,7940,7949,Несвицкий,PER
110,8017,8023,Гусары,PER
110,8396,8410,Николай Ростов,PER
110,8445,8454,Богданычу,PER
110,8503,8509,Рубить,PER
110,8816,8823,Николай,PER
110,8892,8898,Гусара,PER
110,9034,9041,Фуражка,PER
110,9088,9102,Николай Ростов,PER
110,9599,9606,Николай,PER
110,9991,9998,Николая,PER
110,10228,10235,Николай,PER
110,10238,10244,Гусары,PER
110,10392,10407,Васьки Денисова,PER
110,10464,10471,Николай,PER
110,10537,10544,Грачика,PER
110,10607,10615,Денисова,PER
110,10648,10655,Денисов,PER
110,10799,10806,Денисов,PER
110,10880,10890,Несвицкого,PER
110,10892,10899,Жеркова,PER
110,11161,11167,Жерков,PER
112,60,69,Бонапарта,PER
112,304,313,Ку?тузова,PER
112,791,799,Кутузову,PER
112,849,856,Кутузов,PER
112,1062,1070,Кутузову,PER
112,1183,1191,Кутузову,PER
112,1242,1247,Макку,PER
112,1318,1325,Кутузов,PER
112,1508,1514,Мортье,PER
112,1965,1973,Кутузова,PER
112,2200,2206,Мортье,PER
112,2437,2446,Бонапарта,PER
112,2455,2461,Андрей,PER
112,2534,2540,Шмидте,PER
112,2883,2889,Андрей,PER
112,2993,3002,Дохтурова,PER
112,3013,3021,Кутузову,PER
112,3029,3035,Андрей,PER
112,3202,3208,Андрей,PER
112,3292,3301,Несвицкий,PER
112,3350,3365,Марией-Терезией,PER
112,3421,3427,Андрей,PER
112,3652,3658,Андрей,PER
112,3805,3812,Христос,PER
112,3856,3866,Козловский,PER
112,3919,3925,Зайфер,PER
112,3991,4000,Несвицкий,PER
112,4404,4410,Андрей,PER
112,5612,5618,Андрей,PER
112,5748,5760,Князь Андрей,PER
112,6124,6130,Андрей,PER
112,6387,6399,Князь Андрей,PER
112,6765,6771,Францу,PER
112,6773,6777,Живо,PER
112,7192,7208,Дежурный флигель,PER
112,7237,7243,Андрея,PER
112,7388,7394,Андрея,PER
112,7475,7482,Флигель,PER
112,7620,7626,Андрея,PER
112,7901,7911,Находчивый,PER
112,8127,8132,Глаза,PER
112,8417,8432,Военный министр,PER
112,8755,8767,Князь Андрей,PER
112,8993,9008,Военный министр,PER
112,9166,9172,Андрею,PER
112,9438,9446,Кутузова,PER
112,9618,9620,Ах,PER
112,9642,9647,Шмидт,PER
112,9773,9779,Андрея,PER
112,9863,9869,Мортье,PER
112,9959,9965,Шмидта,PER
112,10354,10366,Князь Андрей,PER
112,10499,10505,Андрея,PER
112,10593,10599,Андрея,PER
112,10667,10679,Князь Андрей,PER
114,6,12,Андрей,PER
114,41,49,Билибину,PER
114,87,93,Андрея,PER
114,120,128,Билибина,PER
114,206,222,Герр фон Билибин,PER
114,266,284,Проклятый Бонапарт,PER
114,384,407,Здоров господин Билибин,PER
114,426,432,Андрей,PER
114,540,545,Казак,PER
114,633,640,Билибин,PER
114,663,668,Франц,PER
114,804,810,Андрей,PER
114,938,945,Билибин,PER
114,1005,1011,Андрей,PER
114,1103,1108,Франц,PER
114,1150,1162,Князь Андрей,PER
114,1670,1677,Билибин,PER
114,1791,1798,Билибин,PER
114,1865,1872,Андреем,PER
114,1957,1963,Андрея,PER
114,1980,1989,Кутузовым,PER
114,1991,1998,Билибин,PER
114,2078,2084,Андрей,PER
114,2172,2179,Билибин,PER
114,3082,3090,Билибина,PER
114,3188,3195,Билибин,PER
114,3430,3438,Билибина,PER
114,3582,3590,Билибина,PER
114,3759,3767,Билибина,PER
114,3875,3880,Худое,PER
114,4525,4535,Болконский,PER
114,4722,4729,Билибин,PER
114,5169,5175,Мортье,PER
114,5202,5208,Мортье,PER
114,5294,5300,Андрей,PER
114,5391,5396,Ульма,PER
114,5740,5747,Билибин,PER
114,5819,5828,Бонапарту,PER
114,5912,5918,Андрей,PER
114,5943,5950,Билибин,PER
114,6160,6165,Франц,PER
114,6318,6324,Францу,PER
114,6369,6375,Пратер,PER
114,6397,6404,Пратера,PER
114,6435,6441,Андрея,PER
114,6546,6556,Болконский,PER
114,6681,6685,Макк,PER
114,6716,6725,Фердинанд,PER
114,6738,6742,Карл,PER
114,6818,6825,Кутузов,PER
114,7094,7098,Русь,PER
114,7269,7274,Карла,PER
114,7279,7289,Фердинанда,PER
114,7374,7383,Бонапарта,PER
114,7474,7488,Эрцгерцог Карл,PER
114,7517,7526,Фердинанд,PER
114,7548,7552,Вену,PER
114,7619,7622,Бог,PER
114,7694,7699,Шмидт,PER
114,8037,8041,Карл,PER
114,8199,8207,Бонапарт,PER
114,8244,8249,Врбна,PER
114,8289,8299,Болконский,PER
114,8567,8578,Лихтенфельс,PER
114,8593,8600,Билибин,PER
114,8679,8690,Принц Мюрат,PER
114,8873,8879,Андрей,PER
114,9133,9142,Ауэрсперг,PER
114,9176,9191,Князь Ауэрсперг,PER
114,9587,9593,Андрей,PER
114,9826,9833,Билибин,PER
114,9977,9987,Александра,PER
114,10008,10021,Ежели Пруссия,PER
114,10210,10222,Кампо Формио,PER
114,10289,10295,Андрей,PER
114,10386,10395,Буонапарт,PER
114,10421,10428,Билибин,PER
114,10493,10502,Буонапарт,PER
114,10701,10709,Бонапарт,PER
114,10780,10786,Андрей,PER
114,11182,11188,Андрей,PER
114,11356,11362,Андрей,PER
114,11368,11375,Поживем,PER
114,11404,11411,Билибин,PER
114,11546,11552,Зайфер,PER
114,11611,11617,Андрей,PER
114,11714,11723,Кутузовым,PER
114,11779,11786,Билибин,PER
114,12096,12115,Наш Ипполит Курагин,PER
114,12313,12319,Андрей,PER
114,12529,12544,Ипполит Курагин,PER
114,12556,12562,Зайфер,PER
114,12596,12605,Бонапарта,PER
114,12642,12648,Франца,PER
114,12923,12930,Шмидтом,PER
116,142,148,Францу,PER
116,219,227,Билибина,PER
116,576,584,Билибина,PER
116,679,687,Билибина,PER
116,811,820,Ипполитом,PER
116,822,832,Болконский,PER
116,870,877,Билибин,PER
116,887,898,Болконского,PER
116,963,968,Перья,PER
116,982,989,Билибин,PER
116,1046,1057,Болконского,PER
116,1062,1069,Господа,PER
116,1337,1347,Гнилопупов,PER
116,1564,1575,Гнилопупова,PER
116,1640,1650,Болконский,PER
116,1742,1750,Билибина,PER
116,1850,1857,Билибин,PER
116,2240,2246,Андрея,PER
116,2879,2887,Курагина,PER
116,2968,2981,Князь Ипполит,PER
116,3061,3066,Ну-ка,PER
116,3155,3165,Болконский,PER
116,3180,3187,Билибин,PER
116,3196,3202,Андрею,PER
116,3407,3414,Ипполит,PER
116,3464,3471,Билибин,PER
116,3521,3529,Ипполиту,PER
116,3531,3543,Князь Андрей,PER
116,3560,3567,Ипполит,PER
116,3706,3715,Курагиным,PER
116,3727,3751,Билибин тихо Болконскому,PER
116,3838,3846,Ипполиту,PER
116,3911,3923,Князь Андрей,PER
116,4021,4028,Ипполит,PER
116,4213,4225,Князь Андрей,PER
116,4280,4288,Ипполита,PER
116,4315,4322,Ипполит,PER
116,4682,4693,Болконского,PER
116,4743,4751,Демосфен,PER
116,4832,4839,Билибин,PER
116,4990,4998,Ипполита,PER
116,5161,5168,Билибин,PER
116,5173,5183,Болконский,PER
116,5423,5428,Брюнн,PER
116,5473,5480,Ипполит,PER
116,5524,5529,Амели,PER
116,5592,5600,Поедемте,PER
116,5640,5646,Зайфер,PER
116,5814,5825,Болконского,PER
116,5922,5927,Брюнн,PER
116,5935,5939,Вену,PER
116,6004,6014,Болконский,PER
116,6425,6432,Билибин,PER
116,6455,6466,Болконского,PER
116,6538,6548,Болконский,PER
118,10,15,Франц,PER
118,32,38,Андрею,PER
118,309,320,Болконскому,PER
118,397,403,Андрей,PER
118,820,826,Андрей,PER
118,1073,1088,Император Франц,PER
118,1165,1171,Андрея,PER
118,1316,1328,Князь Андрей,PER
118,1413,1420,Кутузов,PER
118,1463,1472,Император,PER
118,1901,1911,Болконский,PER
118,2161,2172,Дюренштейна,PER
118,2176,2182,Кремса,PER
118,2415,2424,Император,PER
118,2470,2475,Шмидт,PER
118,2590,2602,Князь Андрей,PER
118,2748,2754,Андрей,PER
118,3329,3337,Билибина,PER
118,3416,3423,Кутузов,PER
118,3438,3453,Марией-Терезией,PER
118,3533,3544,Болконского,PER
118,3643,3649,Андрей,PER
118,3965,3971,Франца,PER
118,4005,4011,Шмидта,PER
118,4104,4109,Шмидт,PER
118,4673,4681,Билибину,PER
118,4837,4845,Билибина,PER
118,4907,4912,Франц,PER
118,4920,4928,Билибина,PER
118,5019,5024,Франц,PER
118,5066,5076,Болконский,PER
118,5125,5131,Злодей,PER
118,5161,5168,Билибин,PER
118,5185,5196,Болконскому,PER
118,5223,5231,Билибина,PER
118,5385,5397,Князь Андрей,PER
118,5556,5563,Кутузов,PER
118,5586,5599,Марии-Терезии,PER
118,5873,5878,Мюрат,PER
118,6054,6062,Бонапарт,PER
118,6075,6085,Болконский,PER
118,6386,6391,Мюрат,PER
118,6393,6397,Ланн,PER
118,6400,6406,Бельяр,PER
118,6716,6725,Наполеону,PER
118,7036,7043,Билибин,PER
118,7093,7104,Болконского,PER
118,7146,7153,Господа,PER
118,7280,7291,Ауэрспергом,PER
118,7435,7440,Франц,PER
118,7459,7468,Бонапарту,PER
118,7498,7508,Ауэрсперга,PER
118,7537,7543,Офицер,PER
118,7556,7567,Ауэрспергом,PER
118,7827,7848,Ауэрсперг фон Маутерн,PER
118,7969,7987,Император Наполеон,PER
118,8018,8028,Ауэрсперга,PER
118,8115,8125,Ауэрсперга,PER
118,8281,8287,Мюрата,PER
118,8428,8435,Билибин,PER
118,8894,8898,Ланн,PER
118,8915,8922,Сержант,PER
118,8978,8988,Ауэрспергу,PER
118,9039,9044,Мюрат,PER
118,9163,9173,Ауэрспергу,PER
118,9318,9333,Князь Ауэрсперг,PER
118,9530,9536,Андрей,PER
118,9596,9603,Билибин,PER
118,9797,9805,Кутузова,PER
118,10468,10475,Билибин,PER
118,10532,10537,Ульме,PER
118,10904,10910,Андрею,PER
118,11084,11090,Андрей,PER
118,11182,11189,Билибин,PER
118,11335,11347,Князь Андрей,PER
118,11589,11595,Андрей,PER
118,11957,11963,Ольмюц,PER
118,12049,12056,Билибин,PER
118,12068,12078,Болконский,PER
118,12198,12201,Вас,PER
118,12357,12364,Билибин,PER
118,12478,12484,Андрей,PER
118,12572,12579,Билибин,PER
118,12680,12686,Андрей,PER
120,46,56,Болконский,PER
120,258,268,Болконский,PER
120,413,421,Билибина,PER
120,894,901,Кутузов,PER
120,909,920,Эцельсдорфа,PER
120,927,933,Андрей,PER
120,1165,1171,Андрей,PER
120,1684,1693,Бонапарта,PER
120,2217,2221,Крик,PER
120,2591,2603,Князь Андрей,PER
120,3851,3861,Болконский,PER
120,3879,3887,Билибина,PER
120,4247,4259,Князь Андрей,PER
120,4382,4388,Офицер,PER
120,4571,4583,князя Андрея,PER
120,5108,5114,Андрей,PER
120,5138,5144,Офицер,PER
120,5304,5310,Андрей,PER
120,5480,5482,Ты,PER
120,5632,5644,Князь Андрей,PER
